datetime,ind_10063
2019-01-01T00:00:00.000+01:00,3202.8
2019-01-01T01:00:00.000+01:00,2884.4
2019-01-01T02:00:00.000+01:00,1950.8
2019-01-01T03:00:00.000+01:00,1675.7
2019-01-01T04:00:00.000+01:00,1581.8
2019-01-01T05:00:00.000+01:00,1535.6
2019-01-01T06:00:00.000+01:00,1514.3
2019-01-01T07:00:00.000+01:00,1545.1
2019-01-01T08:00:00.000+01:00,1597.2
2019-01-01T09:00:00.000+01:00,1631.8
2019-01-01T10:00:00.000+01:00,1697.8
2019-01-01T11:00:00.000+01:00,1835.2
2019-01-01T12:00:00.000+01:00,2085.9
2019-01-01T13:00:00.000+01:00,2300.3
2019-01-01T14:00:00.000+01:00,2247.0
2019-01-01T15:00:00.000+01:00,2029.6
2019-01-01T16:00:00.000+01:00,2132.0
2019-01-01T17:00:00.000+01:00,2780.7
2019-01-01T18:00:00.000+01:00,3647.3
2019-01-01T19:00:00.000+01:00,3951.1
2019-01-01T20:00:00.000+01:00,4036.9
2019-01-01T21:00:00.000+01:00,4083.5
2019-01-01T22:00:00.000+01:00,3386.1
2019-01-01T23:00:00.000+01:00,2620.1
2019-01-02T00:00:00.000+01:00,2019.7
2019-01-02T01:00:00.000+01:00,1522.9
2019-01-02T02:00:00.000+01:00,1472.0
2019-01-02T03:00:00.000+01:00,1458.1
2019-01-02T04:00:00.000+01:00,1467.4
2019-01-02T05:00:00.000+01:00,1455.9
2019-01-02T06:00:00.000+01:00,1710.3
2019-01-02T07:00:00.000+01:00,1751.8
2019-01-02T08:00:00.000+01:00,2104.9
2019-01-02T09:00:00.000+01:00,2613.9
2019-01-02T10:00:00.000+01:00,3222.2
2019-01-02T11:00:00.000+01:00,3133.0
2019-01-02T12:00:00.000+01:00,3552.0
2019-01-02T13:00:00.000+01:00,2977.0
2019-01-02T14:00:00.000+01:00,2507.8
2019-01-02T15:00:00.000+01:00,2773.0
2019-01-02T16:00:00.000+01:00,2506.6
2019-01-02T17:00:00.000+01:00,3818.1
2019-01-02T18:00:00.000+01:00,5053.6
2019-01-02T19:00:00.000+01:00,5028.3
2019-01-02T20:00:00.000+01:00,4413.7
2019-01-02T21:00:00.000+01:00,4427.4
2019-01-02T22:00:00.000+01:00,3538.8
2019-01-02T23:00:00.000+01:00,2988.7
2019-01-03T00:00:00.000+01:00,2167.9
2019-01-03T01:00:00.000+01:00,1537.0
2019-01-03T02:00:00.000+01:00,1320.2
2019-01-03T03:00:00.000+01:00,1313.4
2019-01-03T04:00:00.000+01:00,1322.6
2019-01-03T05:00:00.000+01:00,1214.0
2019-01-03T06:00:00.000+01:00,1907.6
2019-01-03T07:00:00.000+01:00,2991.7
2019-01-03T08:00:00.000+01:00,3437.4
2019-01-03T09:00:00.000+01:00,4440.4
2019-01-03T10:00:00.000+01:00,4650.9
2019-01-03T11:00:00.000+01:00,4289.6
2019-01-03T12:00:00.000+01:00,3954.4
2019-01-03T13:00:00.000+01:00,3693.0
2019-01-03T14:00:00.000+01:00,3780.0
2019-01-03T15:00:00.000+01:00,3774.6
2019-01-03T16:00:00.000+01:00,4416.3
2019-01-03T17:00:00.000+01:00,4624.7
2019-01-03T18:00:00.000+01:00,5614.8
2019-01-03T19:00:00.000+01:00,5342.2
2019-01-03T20:00:00.000+01:00,4892.6
2019-01-03T21:00:00.000+01:00,4836.7
2019-01-03T22:00:00.000+01:00,3835.4
2019-01-03T23:00:00.000+01:00,3258.3
2019-01-04T00:00:00.000+01:00,2692.1
2019-01-04T01:00:00.000+01:00,1722.4
2019-01-04T02:00:00.000+01:00,1185.9
2019-01-04T03:00:00.000+01:00,1105.4
2019-01-04T04:00:00.000+01:00,1131.5
2019-01-04T05:00:00.000+01:00,1145.0
2019-01-04T06:00:00.000+01:00,1753.4
2019-01-04T07:00:00.000+01:00,3911.9
2019-01-04T08:00:00.000+01:00,4961.7
2019-01-04T09:00:00.000+01:00,5748.4
2019-01-04T10:00:00.000+01:00,5901.4
2019-01-04T11:00:00.000+01:00,5693.8
2019-01-04T12:00:00.000+01:00,5587.3
2019-01-04T13:00:00.000+01:00,4654.1
2019-01-04T14:00:00.000+01:00,4166.7
2019-01-04T15:00:00.000+01:00,3977.3
2019-01-04T16:00:00.000+01:00,3810.3
2019-01-04T17:00:00.000+01:00,4634.1
2019-01-04T18:00:00.000+01:00,5718.9
2019-01-04T19:00:00.000+01:00,5993.5
2019-01-04T20:00:00.000+01:00,5178.8
2019-01-04T21:00:00.000+01:00,4268.9
2019-01-04T22:00:00.000+01:00,4534.4
2019-01-04T23:00:00.000+01:00,4185.8
2019-01-05T00:00:00.000+01:00,4129.3
2019-01-05T01:00:00.000+01:00,3486.4
2019-01-05T02:00:00.000+01:00,2461.3
2019-01-05T03:00:00.000+01:00,2089.2
2019-01-05T04:00:00.000+01:00,1653.2
2019-01-05T05:00:00.000+01:00,1358.3
2019-01-05T06:00:00.000+01:00,1113.7
2019-01-05T07:00:00.000+01:00,1339.9
2019-01-05T08:00:00.000+01:00,1271.8
2019-01-05T09:00:00.000+01:00,2816.3
2019-01-05T10:00:00.000+01:00,4784.8
2019-01-05T11:00:00.000+01:00,4364.3
2019-01-05T12:00:00.000+01:00,3714.7
2019-01-05T13:00:00.000+01:00,1920.5
2019-01-05T14:00:00.000+01:00,1521.7
2019-01-05T15:00:00.000+01:00,1375.2
2019-01-05T16:00:00.000+01:00,1385.2
2019-01-05T17:00:00.000+01:00,2532.4
2019-01-05T18:00:00.000+01:00,4514.3
2019-01-05T19:00:00.000+01:00,4055.6
2019-01-05T20:00:00.000+01:00,3158.0
2019-01-05T21:00:00.000+01:00,2077.2
2019-01-05T22:00:00.000+01:00,2158.4
2019-01-05T23:00:00.000+01:00,1443.2
2019-01-06T00:00:00.000+01:00,1176.1
2019-01-06T01:00:00.000+01:00,1049.9
2019-01-06T02:00:00.000+01:00,951.7
2019-01-06T03:00:00.000+01:00,945.4
2019-01-06T04:00:00.000+01:00,950.5
2019-01-06T05:00:00.000+01:00,935.5
2019-01-06T06:00:00.000+01:00,944.6
2019-01-06T07:00:00.000+01:00,997.8
2019-01-06T08:00:00.000+01:00,1135.6
2019-01-06T09:00:00.000+01:00,1377.9
2019-01-06T10:00:00.000+01:00,1479.3
2019-01-06T11:00:00.000+01:00,1455.2
2019-01-06T12:00:00.000+01:00,1334.2
2019-01-06T13:00:00.000+01:00,1351.1
2019-01-06T14:00:00.000+01:00,1401.7
2019-01-06T15:00:00.000+01:00,1116.5
2019-01-06T16:00:00.000+01:00,1100.7
2019-01-06T17:00:00.000+01:00,1404.7
2019-01-06T18:00:00.000+01:00,3314.8
2019-01-06T19:00:00.000+01:00,3893.0
2019-01-06T20:00:00.000+01:00,3572.0
2019-01-06T21:00:00.000+01:00,3887.9
2019-01-06T22:00:00.000+01:00,3090.0
2019-01-06T23:00:00.000+01:00,1801.9
2019-01-07T00:00:00.000+01:00,1245.8
2019-01-07T01:00:00.000+01:00,963.0
2019-01-07T02:00:00.000+01:00,955.9
2019-01-07T03:00:00.000+01:00,936.3
2019-01-07T04:00:00.000+01:00,936.5
2019-01-07T05:00:00.000+01:00,934.0
2019-01-07T06:00:00.000+01:00,1133.7
2019-01-07T07:00:00.000+01:00,2876.7
2019-01-07T08:00:00.000+01:00,3514.8
2019-01-07T09:00:00.000+01:00,3786.9
2019-01-07T10:00:00.000+01:00,3991.9
2019-01-07T11:00:00.000+01:00,4066.1
2019-01-07T12:00:00.000+01:00,3873.6
2019-01-07T13:00:00.000+01:00,3504.5
2019-01-07T14:00:00.000+01:00,2718.5
2019-01-07T15:00:00.000+01:00,2100.4
2019-01-07T16:00:00.000+01:00,1888.5
2019-01-07T17:00:00.000+01:00,2568.2
2019-01-07T18:00:00.000+01:00,5090.2
2019-01-07T19:00:00.000+01:00,5217.6
2019-01-07T20:00:00.000+01:00,4790.4
2019-01-07T21:00:00.000+01:00,3746.1
2019-01-07T22:00:00.000+01:00,2900.0
2019-01-07T23:00:00.000+01:00,1734.5
2019-01-08T00:00:00.000+01:00,1017.3
2019-01-08T01:00:00.000+01:00,944.5
2019-01-08T02:00:00.000+01:00,956.0
2019-01-08T03:00:00.000+01:00,940.7
2019-01-08T04:00:00.000+01:00,946.5
2019-01-08T05:00:00.000+01:00,949.2
2019-01-08T06:00:00.000+01:00,1241.4
2019-01-08T07:00:00.000+01:00,3404.1
2019-01-08T08:00:00.000+01:00,4280.6
2019-01-08T09:00:00.000+01:00,5050.8
2019-01-08T10:00:00.000+01:00,5064.7
2019-01-08T11:00:00.000+01:00,3988.6
2019-01-08T12:00:00.000+01:00,3174.6
2019-01-08T13:00:00.000+01:00,2913.2
2019-01-08T14:00:00.000+01:00,2534.0
2019-01-08T15:00:00.000+01:00,1754.4
2019-01-08T16:00:00.000+01:00,1950.3
2019-01-08T17:00:00.000+01:00,3412.2
2019-01-08T18:00:00.000+01:00,4976.1
2019-01-08T19:00:00.000+01:00,4950.8
2019-01-08T20:00:00.000+01:00,4110.8
2019-01-08T21:00:00.000+01:00,3414.0
2019-01-08T22:00:00.000+01:00,2972.6
2019-01-08T23:00:00.000+01:00,1635.9
2019-01-09T00:00:00.000+01:00,1161.5
2019-01-09T01:00:00.000+01:00,1085.7
2019-01-09T02:00:00.000+01:00,1003.6
2019-01-09T03:00:00.000+01:00,993.8
2019-01-09T04:00:00.000+01:00,972.1
2019-01-09T05:00:00.000+01:00,971.2
2019-01-09T06:00:00.000+01:00,1285.0
2019-01-09T07:00:00.000+01:00,3132.2
2019-01-09T08:00:00.000+01:00,3793.1
2019-01-09T09:00:00.000+01:00,4149.8
2019-01-09T10:00:00.000+01:00,3808.4
2019-01-09T11:00:00.000+01:00,3141.9
2019-01-09T12:00:00.000+01:00,2070.6
2019-01-09T13:00:00.000+01:00,1741.3
2019-01-09T14:00:00.000+01:00,1358.7
2019-01-09T15:00:00.000+01:00,1280.3
