datetime,ind_10008
2019-01-01T00:00:00.000+01:00,1867.0
2019-01-01T01:00:00.000+01:00,1618.0
2019-01-01T02:00:00.000+01:00,1535.3
2019-01-01T03:00:00.000+01:00,1344.0
2019-01-01T04:00:00.000+01:00,1345.0
2019-01-01T05:00:00.000+01:00,1377.5
2019-01-01T06:00:00.000+01:00,1431.4
2019-01-01T07:00:00.000+01:00,1357.0
2019-01-01T08:00:00.000+01:00,1430.1
2019-01-01T09:00:00.000+01:00,1413.0
2019-01-01T10:00:00.000+01:00,1365.2
2019-01-01T11:00:00.000+01:00,1483.7
2019-01-01T12:00:00.000+01:00,1629.1
2019-01-01T13:00:00.000+01:00,1642.5
2019-01-01T14:00:00.000+01:00,1641.1
2019-01-01T15:00:00.000+01:00,1532.4
2019-01-01T16:00:00.000+01:00,1425.8
2019-01-01T17:00:00.000+01:00,1597.6
2019-01-01T18:00:00.000+01:00,2053.8
2019-01-01T19:00:00.000+01:00,2320.0
2019-01-01T20:00:00.000+01:00,2310.2
2019-01-01T21:00:00.000+01:00,2140.2
2019-01-01T22:00:00.000+01:00,2062.8
2019-01-01T23:00:00.000+01:00,1843.5
2019-01-02T00:00:00.000+01:00,1546.8
2019-01-02T01:00:00.000+01:00,1456.0
2019-01-02T02:00:00.000+01:00,1348.0
2019-01-02T03:00:00.000+01:00,1282.0
2019-01-02T04:00:00.000+01:00,1237.0
2019-01-02T05:00:00.000+01:00,1387.0
2019-01-02T06:00:00.000+01:00,1519.4
2019-01-02T07:00:00.000+01:00,1969.8
2019-01-02T08:00:00.000+01:00,2465.0
2019-01-02T09:00:00.000+01:00,2720.9
2019-01-02T10:00:00.000+01:00,3039.0
2019-01-02T11:00:00.000+01:00,3120.7
2019-01-02T12:00:00.000+01:00,3227.8
2019-01-02T13:00:00.000+01:00,3235.2
2019-01-02T14:00:00.000+01:00,2920.4
2019-01-02T15:00:00.000+01:00,2916.4
2019-01-02T16:00:00.000+01:00,3052.9
2019-01-02T17:00:00.000+01:00,3107.0
2019-01-02T18:00:00.000+01:00,3043.7
2019-01-02T19:00:00.000+01:00,2923.7
2019-01-02T20:00:00.000+01:00,2818.7
2019-01-02T21:00:00.000+01:00,2813.7
2019-01-02T22:00:00.000+01:00,2747.7
2019-01-02T23:00:00.000+01:00,2714.4
2019-01-03T00:00:00.000+01:00,2639.9
2019-01-03T01:00:00.000+01:00,2437.6
2019-01-03T02:00:00.000+01:00,2134.1
2019-01-03T03:00:00.000+01:00,1769.1
2019-01-03T04:00:00.000+01:00,1669.0
2019-01-03T05:00:00.000+01:00,1977.1
2019-01-03T06:00:00.000+01:00,2547.4
2019-01-03T07:00:00.000+01:00,3005.4
