datetime,ind_74
2019-01-01T00:00:00.000+01:00,6059.2
2019-01-01T01:00:00.000+01:00,6059.2
2019-01-01T02:00:00.000+01:00,6059.2
2019-01-01T03:00:00.000+01:00,6059.2
2019-01-01T04:00:00.000+01:00,6063.4
2019-01-01T05:00:00.000+01:00,6063.4
2019-01-01T06:00:00.000+01:00,6063.4
2019-01-01T07:00:00.000+01:00,6063.4
2019-01-01T08:00:00.000+01:00,6063.4
2019-01-01T09:00:00.000+01:00,6062.4
2019-01-01T10:00:00.000+01:00,6066.4
2019-01-01T11:00:00.000+01:00,6067.4
2019-01-01T12:00:00.000+01:00,6067.4
2019-01-01T13:00:00.000+01:00,6067.4
2019-01-01T14:00:00.000+01:00,6067.4
2019-01-01T15:00:00.000+01:00,6067.4
2019-01-01T16:00:00.000+01:00,6067.4
2019-01-01T17:00:00.000+01:00,6068.4
2019-01-01T18:00:00.000+01:00,6068.4
2019-01-01T19:00:00.000+01:00,6068.4
2019-01-01T20:00:00.000+01:00,6068.4
2019-01-01T21:00:00.000+01:00,6068.4
2019-01-01T22:00:00.000+01:00,6067.4
2019-01-01T23:00:00.000+01:00,6066.4
2019-01-02T00:00:00.000+01:00,6066.4
2019-01-02T01:00:00.000+01:00,6065.4
2019-01-02T02:00:00.000+01:00,6065.4
2019-01-02T03:00:00.000+01:00,6065.4
2019-01-02T04:00:00.000+01:00,6065.4
2019-01-02T05:00:00.000+01:00,6065.4
2019-01-02T06:00:00.000+01:00,6065.4
2019-01-02T07:00:00.000+01:00,6065.4
2019-01-02T08:00:00.000+01:00,6065.4
2019-01-02T09:00:00.000+01:00,6067.4
2019-01-02T10:00:00.000+01:00,6068.4
2019-01-02T11:00:00.000+01:00,6068.4
2019-01-02T12:00:00.000+01:00,6068.4
2019-01-02T13:00:00.000+01:00,6067.4
2019-01-02T14:00:00.000+01:00,6063.4
2019-01-02T15:00:00.000+01:00,6063.4
2019-01-02T16:00:00.000+01:00,6063.4
2019-01-02T17:00:00.000+01:00,6067.4
2019-01-02T18:00:00.000+01:00,6068.4
2019-01-02T19:00:00.000+01:00,6069.4
2019-01-02T20:00:00.000+01:00,6069.4
2019-01-02T21:00:00.000+01:00,6069.4
2019-01-02T22:00:00.000+01:00,6068.4
2019-01-02T23:00:00.000+01:00,6067.4
2019-01-03T00:00:00.000+01:00,6067.7
2019-01-03T01:00:00.000+01:00,6065.7
2019-01-03T02:00:00.000+01:00,6065.7
2019-01-03T03:00:00.000+01:00,6066.7
2019-01-03T04:00:00.000+01:00,6071.7
2019-01-03T05:00:00.000+01:00,6082.6
2019-01-03T06:00:00.000+01:00,6126.5
2019-01-03T07:00:00.000+01:00,6133.7
2019-01-03T08:00:00.000+01:00,6133.7
2019-01-03T09:00:00.000+01:00,6137.8
2019-01-03T10:00:00.000+01:00,6142.7
2019-01-03T11:00:00.000+01:00,6142.7
2019-01-03T12:00:00.000+01:00,6146.7
2019-01-03T13:00:00.000+01:00,6192.8
2019-01-03T14:00:00.000+01:00,6236.4
2019-01-03T15:00:00.000+01:00,6239.6
2019-01-03T16:00:00.000+01:00,6253.0
2019-01-03T17:00:00.000+01:00,6376.0
2019-01-03T18:00:00.000+01:00,6315.0
2019-01-03T19:00:00.000+01:00,6219.0
2019-01-03T20:00:00.000+01:00,6136.8
2019-01-03T21:00:00.000+01:00,6078.9
2019-01-03T22:00:00.000+01:00,5918.0
2019-01-03T23:00:00.000+01:00,5837.0
2019-01-04T00:00:00.000+01:00,5914.6
2019-01-04T01:00:00.000+01:00,5972.6
2019-01-04T02:00:00.000+01:00,6033.6
2019-01-04T03:00:00.000+01:00,6078.6
2019-01-04T04:00:00.000+01:00,6073.6
2019-01-04T05:00:00.000+01:00,6117.6
2019-01-04T06:00:00.000+01:00,6194.6
2019-01-04T07:00:00.000+01:00,6191.6
2019-01-04T08:00:00.000+01:00,6261.6
2019-01-04T09:00:00.000+01:00,6333.6
2019-01-04T10:00:00.000+01:00,6383.6
2019-01-04T11:00:00.000+01:00,6366.6
2019-01-04T12:00:00.000+01:00,6342.6
2019-01-04T13:00:00.000+01:00,6400.6
2019-01-04T14:00:00.000+01:00,6411.6
2019-01-04T15:00:00.000+01:00,6419.6
2019-01-04T16:00:00.000+01:00,6419.6
2019-01-04T17:00:00.000+01:00,6424.6
2019-01-04T18:00:00.000+01:00,6426.6
2019-01-04T19:00:00.000+01:00,6427.6
2019-01-04T20:00:00.000+01:00,6427.6
2019-01-04T21:00:00.000+01:00,6419.6
2019-01-04T22:00:00.000+01:00,6118.6
2019-01-04T23:00:00.000+01:00,6103.6
2019-01-05T00:00:00.000+01:00,6110.0
2019-01-05T01:00:00.000+01:00,6110.0
2019-01-05T02:00:00.000+01:00,6110.0
2019-01-05T03:00:00.000+01:00,6110.0
2019-01-05T04:00:00.000+01:00,6110.0
2019-01-05T05:00:00.000+01:00,6110.0
2019-01-05T06:00:00.000+01:00,6110.0
2019-01-05T07:00:00.000+01:00,6110.0
2019-01-05T08:00:00.000+01:00,6110.0
2019-01-05T09:00:00.000+01:00,6110.0
2019-01-05T10:00:00.000+01:00,6110.0
2019-01-05T11:00:00.000+01:00,6110.0
2019-01-05T12:00:00.000+01:00,6109.1
2019-01-05T13:00:00.000+01:00,6122.0
2019-01-05T14:00:00.000+01:00,6176.2
2019-01-05T15:00:00.000+01:00,6279.1
2019-01-05T16:00:00.000+01:00,6293.9
2019-01-05T17:00:00.000+01:00,6423.8
2019-01-05T18:00:00.000+01:00,6362.4
2019-01-05T19:00:00.000+01:00,6630.0
2019-01-05T20:00:00.000+01:00,6681.4
2019-01-05T21:00:00.000+01:00,6790.0
2019-01-05T22:00:00.000+01:00,6930.0
2019-01-05T23:00:00.000+01:00,6964.1
2019-01-06T00:00:00.000+01:00,6992.1
2019-01-06T01:00:00.000+01:00,6952.1
2019-01-06T02:00:00.000+01:00,6992.0
2019-01-06T03:00:00.000+01:00,7022.1
2019-01-06T04:00:00.000+01:00,7052.1
2019-01-06T05:00:00.000+01:00,7072.1
2019-01-06T06:00:00.000+01:00,7102.1
2019-01-06T07:00:00.000+01:00,7102.1
2019-01-06T08:00:00.000+01:00,7102.1
2019-01-06T09:00:00.000+01:00,7102.1
2019-01-06T10:00:00.000+01:00,7102.1
2019-01-06T11:00:00.000+01:00,7102.1
2019-01-06T12:00:00.000+01:00,7102.1
2019-01-06T13:00:00.000+01:00,7102.1
2019-01-06T14:00:00.000+01:00,7102.1
2019-01-06T15:00:00.000+01:00,7101.2
2019-01-06T16:00:00.000+01:00,7101.2
2019-01-06T17:00:00.000+01:00,7101.2
2019-01-06T18:00:00.000+01:00,7102.1
2019-01-06T19:00:00.000+01:00,7102.1
2019-01-06T20:00:00.000+01:00,7103.8
2019-01-06T21:00:00.000+01:00,7103.8
2019-01-06T22:00:00.000+01:00,7103.8
2019-01-06T23:00:00.000+01:00,7103.8
2019-01-07T00:00:00.000+01:00,7106.5
2019-01-07T01:00:00.000+01:00,7106.5
2019-01-07T02:00:00.000+01:00,7106.5
2019-01-07T03:00:00.000+01:00,7106.5
2019-01-07T04:00:00.000+01:00,7106.5
2019-01-07T05:00:00.000+01:00,7106.5
2019-01-07T06:00:00.000+01:00,7106.5
2019-01-07T07:00:00.000+01:00,7108.5
2019-01-07T08:00:00.000+01:00,7109.5
2019-01-07T09:00:00.000+01:00,7111.5
2019-01-07T10:00:00.000+01:00,7111.5
2019-01-07T11:00:00.000+01:00,7111.5
2019-01-07T12:00:00.000+01:00,7111.5
2019-01-07T13:00:00.000+01:00,7111.5
2019-01-07T14:00:00.000+01:00,7110.5
2019-01-07T15:00:00.000+01:00,7109.6
2019-01-07T16:00:00.000+01:00,7109.6
2019-01-07T17:00:00.000+01:00,7110.6
2019-01-07T18:00:00.000+01:00,7111.5
2019-01-07T19:00:00.000+01:00,7111.5
2019-01-07T20:00:00.000+01:00,7111.5
2019-01-07T21:00:00.000+01:00,7110.5
2019-01-07T22:00:00.000+01:00,7109.5
2019-01-07T23:00:00.000+01:00,7108.5
2019-01-08T00:00:00.000+01:00,7104.7
2019-01-08T01:00:00.000+01:00,7104.7
2019-01-08T02:00:00.000+01:00,7104.7
2019-01-08T03:00:00.000+01:00,7104.7
2019-01-08T04:00:00.000+01:00,7104.7
2019-01-08T05:00:00.000+01:00,7104.7
2019-01-08T06:00:00.000+01:00,7104.7
2019-01-08T07:00:00.000+01:00,7106.7
2019-01-08T08:00:00.000+01:00,7107.7
2019-01-08T09:00:00.000+01:00,7109.7
2019-01-08T10:00:00.000+01:00,7109.7
2019-01-08T11:00:00.000+01:00,7109.7
2019-01-08T12:00:00.000+01:00,7108.8
2019-01-08T13:00:00.000+01:00,7109.7
2019-01-08T14:00:00.000+01:00,7108.7
2019-01-08T15:00:00.000+01:00,7106.8
2019-01-08T16:00:00.000+01:00,7107.8
2019-01-08T17:00:00.000+01:00,7107.8
2019-01-08T18:00:00.000+01:00,7109.7
2019-01-08T19:00:00.000+01:00,7109.7
2019-01-08T20:00:00.000+01:00,7109.7
2019-01-08T21:00:00.000+01:00,7108.7
2019-01-08T22:00:00.000+01:00,7107.7
2019-01-08T23:00:00.000+01:00,7105.8
2019-01-09T00:00:00.000+01:00,7101.4
2019-01-09T01:00:00.000+01:00,7102.3
2019-01-09T02:00:00.000+01:00,7101.4
2019-01-09T03:00:00.000+01:00,7102.3
2019-01-09T04:00:00.000+01:00,7102.3
2019-01-09T05:00:00.000+01:00,7102.3
2019-01-09T06:00:00.000+01:00,7103.3
2019-01-09T07:00:00.000+01:00,7105.3
2019-01-09T08:00:00.000+01:00,7106.3
2019-01-09T09:00:00.000+01:00,7106.3
2019-01-09T10:00:00.000+01:00,7106.3
2019-01-09T11:00:00.000+01:00,7105.3
2019-01-09T12:00:00.000+01:00,7099.4
2019-01-09T13:00:00.000+01:00,7101.3
2019-01-09T14:00:00.000+01:00,7100.4
2019-01-09T15:00:00.000+01:00,7099.4
2019-01-09T16:00:00.000+01:00,7099.4
2019-01-09T17:00:00.000+01:00,7099.4
2019-01-09T18:00:00.000+01:00,7104.4
2019-01-09T19:00:00.000+01:00,7106.3
2019-01-09T20:00:00.000+01:00,7105.4
2019-01-09T21:00:00.000+01:00,7106.3
2019-01-09T22:00:00.000+01:00,7104.4
2019-01-09T23:00:00.000+01:00,7101.4
2019-01-10T00:00:00.000+01:00,7098.2
2019-01-10T01:00:00.000+01:00,7098.2
2019-01-10T02:00:00.000+01:00,7097.2
2019-01-10T03:00:00.000+01:00,7097.2
2019-01-10T04:00:00.000+01:00,7103.4
2019-01-10T05:00:00.000+01:00,7101.4
2019-01-10T06:00:00.000+01:00,7103.4
2019-01-10T07:00:00.000+01:00,7105.4
2019-01-10T08:00:00.000+01:00,7107.4
2019-01-10T09:00:00.000+01:00,7106.4
2019-01-10T10:00:00.000+01:00,7105.4
2019-01-10T11:00:00.000+01:00,7102.4
2019-01-10T12:00:00.000+01:00,7102.3
2019-01-10T13:00:00.000+01:00,7101.3
2019-01-10T14:00:00.000+01:00,7098.4
2019-01-10T15:00:00.000+01:00,7098.3
2019-01-10T16:00:00.000+01:00,7098.3
2019-01-10T17:00:00.000+01:00,7099.3
2019-01-10T18:00:00.000+01:00,7103.3
2019-01-10T19:00:00.000+01:00,7106.3
2019-01-10T20:00:00.000+01:00,7108.3
2019-01-10T21:00:00.000+01:00,7108.3
2019-01-10T22:00:00.000+01:00,7106.3
2019-01-10T23:00:00.000+01:00,7102.4
2019-01-11T00:00:00.000+01:00,7099.1
2019-01-11T01:00:00.000+01:00,7098.2
2019-01-11T02:00:00.000+01:00,7099.1
2019-01-11T03:00:00.000+01:00,7099.1
2019-01-11T04:00:00.000+01:00,7099.1
2019-01-11T05:00:00.000+01:00,7098.2
2019-01-11T06:00:00.000+01:00,7099.1
2019-01-11T07:00:00.000+01:00,7099.1
2019-01-11T08:00:00.000+01:00,7099.1
2019-01-11T09:00:00.000+01:00,7099.1
2019-01-11T10:00:00.000+01:00,7099.1
2019-01-11T11:00:00.000+01:00,7099.1
2019-01-11T12:00:00.000+01:00,7094.6
2019-01-11T13:00:00.000+01:00,7086.6
2019-01-11T14:00:00.000+01:00,7086.6
2019-01-11T15:00:00.000+01:00,7088.6
2019-01-11T16:00:00.000+01:00,7092.6
2019-01-11T17:00:00.000+01:00,7096.6
2019-01-11T18:00:00.000+01:00,7099.1
2019-01-11T19:00:00.000+01:00,7099.1
2019-01-11T20:00:00.000+01:00,7099.1
2019-01-11T21:00:00.000+01:00,7099.1
