datetime,ind_79
2019-01-01T00:00:00.000+01:00,2954.0
2019-01-01T01:00:00.000+01:00,3044.1
2019-01-01T02:00:00.000+01:00,3138.6
2019-01-01T03:00:00.000+01:00,3596.2
2019-01-01T04:00:00.000+01:00,3192.6
2019-01-01T05:00:00.000+01:00,3167.9
2019-01-01T06:00:00.000+01:00,3336.2
2019-01-01T07:00:00.000+01:00,3372.7
2019-01-01T08:00:00.000+01:00,3296.1
2019-01-01T09:00:00.000+01:00,3505.9
2019-01-01T10:00:00.000+01:00,3565.5
2019-01-01T11:00:00.000+01:00,4475.6
2019-01-01T12:00:00.000+01:00,4679.7
2019-01-01T13:00:00.000+01:00,4219.5
2019-01-01T14:00:00.000+01:00,4443.0
2019-01-01T15:00:00.000+01:00,3947.8
2019-01-01T16:00:00.000+01:00,3811.5
2019-01-01T17:00:00.000+01:00,4593.0
2019-01-01T18:00:00.000+01:00,4869.3
2019-01-01T19:00:00.000+01:00,4711.5
2019-01-01T20:00:00.000+01:00,4486.8
2019-01-01T21:00:00.000+01:00,4708.5
2019-01-01T22:00:00.000+01:00,4400.0
2019-01-01T23:00:00.000+01:00,4315.5
2019-01-02T00:00:00.000+01:00,3337.4
2019-01-02T01:00:00.000+01:00,2131.9
2019-01-02T02:00:00.000+01:00,1989.7
2019-01-02T03:00:00.000+01:00,1896.5
2019-01-02T04:00:00.000+01:00,1819.7
2019-01-02T05:00:00.000+01:00,1862.6
2019-01-02T06:00:00.000+01:00,1904.0
2019-01-02T07:00:00.000+01:00,3086.0
2019-01-02T08:00:00.000+01:00,2951.0
2019-01-02T09:00:00.000+01:00,3108.9
2019-01-02T10:00:00.000+01:00,3734.8
2019-01-02T11:00:00.000+01:00,4124.1
2019-01-02T12:00:00.000+01:00,4051.6
2019-01-02T13:00:00.000+01:00,4060.3
2019-01-02T14:00:00.000+01:00,3907.8
2019-01-02T15:00:00.000+01:00,4222.0
2019-01-02T16:00:00.000+01:00,4572.5
2019-01-02T17:00:00.000+01:00,5567.9
2019-01-02T18:00:00.000+01:00,6179.7
2019-01-02T19:00:00.000+01:00,6343.5
2019-01-02T20:00:00.000+01:00,5846.9
2019-01-02T21:00:00.000+01:00,5982.2
2019-01-02T22:00:00.000+01:00,5296.8
2019-01-02T23:00:00.000+01:00,4891.3
2019-01-03T00:00:00.000+01:00,2448.7
2019-01-03T01:00:00.000+01:00,1835.9
2019-01-03T02:00:00.000+01:00,1671.2
2019-01-03T03:00:00.000+01:00,1479.0
2019-01-03T04:00:00.000+01:00,1491.0
2019-01-03T05:00:00.000+01:00,1494.1
2019-01-03T06:00:00.000+01:00,2807.7
2019-01-03T07:00:00.000+01:00,4678.7
2019-01-03T08:00:00.000+01:00,6333.5
2019-01-03T09:00:00.000+01:00,7344.6
2019-01-03T10:00:00.000+01:00,7406.5
2019-01-03T11:00:00.000+01:00,6878.4
2019-01-03T12:00:00.000+01:00,6982.2
2019-01-03T13:00:00.000+01:00,6982.1
2019-01-03T14:00:00.000+01:00,6942.2
2019-01-03T15:00:00.000+01:00,7033.3
2019-01-03T16:00:00.000+01:00,7525.4
2019-01-03T17:00:00.000+01:00,8670.5
2019-01-03T18:00:00.000+01:00,8718.3
2019-01-03T19:00:00.000+01:00,8823.3
2019-01-03T20:00:00.000+01:00,7797.4
2019-01-03T21:00:00.000+01:00,7335.9
2019-01-03T22:00:00.000+01:00,6484.6
2019-01-03T23:00:00.000+01:00,6257.3
2019-01-04T00:00:00.000+01:00,3724.6
2019-01-04T01:00:00.000+01:00,2945.6
2019-01-04T02:00:00.000+01:00,2810.6
2019-01-04T03:00:00.000+01:00,2787.9
2019-01-04T04:00:00.000+01:00,2589.8
2019-01-04T05:00:00.000+01:00,2825.1
2019-01-04T06:00:00.000+01:00,4971.3
2019-01-04T07:00:00.000+01:00,6721.1
2019-01-04T08:00:00.000+01:00,8473.5
2019-01-04T09:00:00.000+01:00,9884.5
2019-01-04T10:00:00.000+01:00,9944.6
2019-01-04T11:00:00.000+01:00,9883.9
2019-01-04T12:00:00.000+01:00,9171.7
2019-01-04T13:00:00.000+01:00,8985.2
2019-01-04T14:00:00.000+01:00,8877.0
2019-01-04T15:00:00.000+01:00,8567.0
2019-01-04T16:00:00.000+01:00,8943.1
2019-01-04T17:00:00.000+01:00,9766.8
2019-01-04T18:00:00.000+01:00,10378.7
2019-01-04T19:00:00.000+01:00,10576.8
2019-01-04T20:00:00.000+01:00,10205.2
2019-01-04T21:00:00.000+01:00,8112.0
2019-01-04T22:00:00.000+01:00,7456.1
2019-01-04T23:00:00.000+01:00,6196.2
2019-01-05T00:00:00.000+01:00,3904.8
2019-01-05T01:00:00.000+01:00,3156.6
2019-01-05T02:00:00.000+01:00,2594.3
2019-01-05T03:00:00.000+01:00,2337.4
2019-01-05T04:00:00.000+01:00,2488.5
2019-01-05T05:00:00.000+01:00,2366.0
2019-01-05T06:00:00.000+01:00,3942.7
2019-01-05T07:00:00.000+01:00,4230.8
2019-01-05T08:00:00.000+01:00,4513.5
2019-01-05T09:00:00.000+01:00,5374.3
2019-01-05T10:00:00.000+01:00,5807.4
2019-01-05T11:00:00.000+01:00,5942.3
2019-01-05T12:00:00.000+01:00,5907.2
2019-01-05T13:00:00.000+01:00,5708.7
