datetime,ind_10027
2019-01-01T00:00:00.000+01:00,23251.2
2019-01-01T01:00:00.000+01:00,22485.0
2019-01-01T02:00:00.000+01:00,20977.0
2019-01-01T03:00:00.000+01:00,19754.2
2019-01-01T04:00:00.000+01:00,19320.6
2019-01-01T05:00:00.000+01:00,19262.3
2019-01-01T06:00:00.000+01:00,19175.3
2019-01-01T07:00:00.000+01:00,19708.1
2019-01-01T08:00:00.000+01:00,19595.9
2019-01-01T09:00:00.000+01:00,19858.8
2019-01-01T10:00:00.000+01:00,21750.7
2019-01-01T11:00:00.000+01:00,23561.7
2019-01-01T12:00:00.000+01:00,23975.0
2019-01-01T13:00:00.000+01:00,24398.5
2019-01-01T14:00:00.000+01:00,24508.0
2019-01-01T15:00:00.000+01:00,22997.8
2019-01-01T16:00:00.000+01:00,22508.8
2019-01-01T17:00:00.000+01:00,23020.4
2019-01-01T18:00:00.000+01:00,25457.3
2019-01-01T19:00:00.000+01:00,27076.6
2019-01-01T20:00:00.000+01:00,28113.7
2019-01-01T21:00:00.000+01:00,28549.9
2019-01-01T22:00:00.000+01:00,27563.7
2019-01-01T23:00:00.000+01:00,25457.0
2019-01-02T00:00:00.000+01:00,23131.1
2019-01-02T01:00:00.000+01:00,21003.4
2019-01-02T02:00:00.000+01:00,19936.9
2019-01-02T03:00:00.000+01:00,19592.5
2019-01-02T04:00:00.000+01:00,19421.4
2019-01-02T05:00:00.000+01:00,20268.5
2019-01-02T06:00:00.000+01:00,22702.7
2019-01-02T07:00:00.000+01:00,26551.0
2019-01-02T08:00:00.000+01:00,30014.8
2019-01-02T09:00:00.000+01:00,32545.0
2019-01-02T10:00:00.000+01:00,34566.1
2019-01-02T11:00:00.000+01:00,34735.5
2019-01-02T12:00:00.000+01:00,34484.4
2019-01-02T13:00:00.000+01:00,34178.8
2019-01-02T14:00:00.000+01:00,33237.2
2019-01-02T15:00:00.000+01:00,32361.9
2019-01-02T16:00:00.000+01:00,31458.0
2019-01-02T17:00:00.000+01:00,32055.4
2019-01-02T18:00:00.000+01:00,34290.6
2019-01-02T19:00:00.000+01:00,34822.7
2019-01-02T20:00:00.000+01:00,35201.6
2019-01-02T21:00:00.000+01:00,34875.9
2019-01-02T22:00:00.000+01:00,32875.4
2019-01-02T23:00:00.000+01:00,30189.7
2019-01-03T00:00:00.000+01:00,27166.6
2019-01-03T01:00:00.000+01:00,24638.0
2019-01-03T02:00:00.000+01:00,23298.7
2019-01-03T03:00:00.000+01:00,22570.6
2019-01-03T04:00:00.000+01:00,22419.5
2019-01-03T05:00:00.000+01:00,22990.0
2019-01-03T06:00:00.000+01:00,25720.5
2019-01-03T07:00:00.000+01:00,29447.3
2019-01-03T08:00:00.000+01:00,32530.2
2019-01-03T09:00:00.000+01:00,34857.0
2019-01-03T10:00:00.000+01:00,35929.8
2019-01-03T11:00:00.000+01:00,36097.7
2019-01-03T12:00:00.000+01:00,35386.5
2019-01-03T13:00:00.000+01:00,35164.7
2019-01-03T14:00:00.000+01:00,34116.2
2019-01-03T15:00:00.000+01:00,33282.4
2019-01-03T16:00:00.000+01:00,32935.6
2019-01-03T17:00:00.000+01:00,33521.2
2019-01-03T18:00:00.000+01:00,35249.6
2019-01-03T19:00:00.000+01:00,35692.5
2019-01-03T20:00:00.000+01:00,35857.0
2019-01-03T21:00:00.000+01:00,35644.2
2019-01-03T22:00:00.000+01:00,33148.8
2019-01-03T23:00:00.000+01:00,30698.9
2019-01-04T00:00:00.000+01:00,27590.3
2019-01-04T01:00:00.000+01:00,25093.8
2019-01-04T02:00:00.000+01:00,23860.2
2019-01-04T03:00:00.000+01:00,23332.5
2019-01-04T04:00:00.000+01:00,23113.1
2019-01-04T05:00:00.000+01:00,23446.2
2019-01-04T06:00:00.000+01:00,26427.0
