datetime,ind_10010
2019-01-01T00:00:00.000+01:00,3830.3
2019-01-01T01:00:00.000+01:00,3172.1
2019-01-01T02:00:00.000+01:00,2980.5
2019-01-01T03:00:00.000+01:00,2840.0
2019-01-01T04:00:00.000+01:00,3253.4
2019-01-01T05:00:00.000+01:00,3234.0
2019-01-01T06:00:00.000+01:00,3101.7
2019-01-01T07:00:00.000+01:00,2967.1
2019-01-01T08:00:00.000+01:00,2933.3
2019-01-01T09:00:00.000+01:00,2848.9
2019-01-01T10:00:00.000+01:00,2596.7
2019-01-01T11:00:00.000+01:00,1995.6
2019-01-01T12:00:00.000+01:00,1688.2
2019-01-01T13:00:00.000+01:00,1454.7
2019-01-01T14:00:00.000+01:00,1398.4
2019-01-01T15:00:00.000+01:00,1413.7
2019-01-01T16:00:00.000+01:00,1585.8
2019-01-01T17:00:00.000+01:00,2093.0
2019-01-01T18:00:00.000+01:00,2805.0
2019-01-01T19:00:00.000+01:00,3499.4
2019-01-01T20:00:00.000+01:00,4202.6
2019-01-01T21:00:00.000+01:00,4799.4
2019-01-01T22:00:00.000+01:00,5171.8
2019-01-01T23:00:00.000+01:00,5692.6
2019-01-02T00:00:00.000+01:00,5879.9
2019-01-02T01:00:00.000+01:00,6324.4
2019-01-02T02:00:00.000+01:00,6832.9
2019-01-02T03:00:00.000+01:00,7204.9
2019-01-02T04:00:00.000+01:00,7355.8
2019-01-02T05:00:00.000+01:00,7433.3
2019-01-02T06:00:00.000+01:00,8655.5
2019-01-02T07:00:00.000+01:00,8938.4
2019-01-02T08:00:00.000+01:00,9147.0
2019-01-02T09:00:00.000+01:00,9240.5
2019-01-02T10:00:00.000+01:00,9063.4
2019-01-02T11:00:00.000+01:00,8930.9
2019-01-02T12:00:00.000+01:00,8227.0
2019-01-02T13:00:00.000+01:00,7962.4
2019-01-02T14:00:00.000+01:00,7525.0
2019-01-02T15:00:00.000+01:00,7205.7
2019-01-02T16:00:00.000+01:00,6966.6
2019-01-02T17:00:00.000+01:00,6969.7
2019-01-02T18:00:00.000+01:00,7071.9
2019-01-02T19:00:00.000+01:00,7091.4
2019-01-02T20:00:00.000+01:00,7110.9
2019-01-02T21:00:00.000+01:00,6905.3
2019-01-02T22:00:00.000+01:00,6617.9
2019-01-02T23:00:00.000+01:00,6284.9
2019-01-03T00:00:00.000+01:00,6441.5
2019-01-03T01:00:00.000+01:00,6087.7
2019-01-03T02:00:00.000+01:00,5920.7
2019-01-03T03:00:00.000+01:00,5636.7
2019-01-03T04:00:00.000+01:00,5565.3
2019-01-03T05:00:00.000+01:00,5487.5
2019-01-03T06:00:00.000+01:00,5645.6
2019-01-03T07:00:00.000+01:00,5559.9
2019-01-03T08:00:00.000+01:00,5399.5
2019-01-03T09:00:00.000+01:00,5149.6
2019-01-03T10:00:00.000+01:00,4607.5
2019-01-03T11:00:00.000+01:00,3998.8
2019-01-03T12:00:00.000+01:00,3547.4
2019-01-03T13:00:00.000+01:00,3169.2
2019-01-03T14:00:00.000+01:00,2941.6
2019-01-03T15:00:00.000+01:00,2849.5
2019-01-03T16:00:00.000+01:00,2948.7
2019-01-03T17:00:00.000+01:00,3118.4
2019-01-03T18:00:00.000+01:00,3448.9
2019-01-03T19:00:00.000+01:00,3720.6
2019-01-03T20:00:00.000+01:00,3991.6
2019-01-03T21:00:00.000+01:00,3991.0
2019-01-03T22:00:00.000+01:00,3973.3
2019-01-03T23:00:00.000+01:00,3901.4
2019-01-04T00:00:00.000+01:00,3879.6
2019-01-04T01:00:00.000+01:00,3949.6
2019-01-04T02:00:00.000+01:00,3967.4
