datetime,ind_84
2019-01-01T00:00:00.000+01:00,7.1
2019-01-01T01:00:00.000+01:00,8.0
2019-01-01T02:00:00.000+01:00,7.5
2019-01-01T03:00:00.000+01:00,7.5
2019-01-01T04:00:00.000+01:00,7.5
2019-01-01T05:00:00.000+01:00,7.5
2019-01-01T06:00:00.000+01:00,7.8
2019-01-01T07:00:00.000+01:00,14.6
2019-01-01T08:00:00.000+01:00,102.6
2019-01-01T09:00:00.000+01:00,788.0
2019-01-01T10:00:00.000+01:00,1843.3
2019-01-01T11:00:00.000+01:00,2557.2
2019-01-01T12:00:00.000+01:00,2905.5
2019-01-01T13:00:00.000+01:00,2968.5
2019-01-01T14:00:00.000+01:00,2792.3
2019-01-01T15:00:00.000+01:00,2322.9
2019-01-01T16:00:00.000+01:00,1434.6
2019-01-01T17:00:00.000+01:00,347.7
2019-01-01T18:00:00.000+01:00,15.2
2019-01-01T19:00:00.000+01:00,8.5
2019-01-01T20:00:00.000+01:00,8.4
2019-01-01T21:00:00.000+01:00,8.4
2019-01-01T22:00:00.000+01:00,7.9
2019-01-01T23:00:00.000+01:00,8.1
2019-01-02T06:00:00.000+01:00,0.9
2019-01-02T07:00:00.000+01:00,2.8
2019-01-02T08:00:00.000+01:00,86.4
2019-01-02T09:00:00.000+01:00,709.4
2019-01-02T10:00:00.000+01:00,1691.8
2019-01-02T11:00:00.000+01:00,2359.0
2019-01-02T12:00:00.000+01:00,2803.8
2019-01-02T13:00:00.000+01:00,2862.3
2019-01-02T14:00:00.000+01:00,2687.9
2019-01-02T15:00:00.000+01:00,2240.1
2019-01-02T16:00:00.000+01:00,1380.4
2019-01-02T17:00:00.000+01:00,324.8
2019-01-02T18:00:00.000+01:00,7.4
2019-01-02T19:00:00.000+01:00,3.0
2019-01-03T06:00:00.000+01:00,0.2
2019-01-03T07:00:00.000+01:00,2.8
2019-01-03T08:00:00.000+01:00,51.2
2019-01-03T09:00:00.000+01:00,607.7
2019-01-03T10:00:00.000+01:00,1503.2
2019-01-03T11:00:00.000+01:00,2085.0
2019-01-03T12:00:00.000+01:00,2432.7
2019-01-03T13:00:00.000+01:00,2473.1
2019-01-03T14:00:00.000+01:00,2327.6
2019-01-03T15:00:00.000+01:00,1905.4
2019-01-03T16:00:00.000+01:00,1143.3
2019-01-03T17:00:00.000+01:00,255.8
2019-01-03T18:00:00.000+01:00,5.7
